"Year","Quarter","Species.n","Species","Age","M","M1","M2","Z","N","Nbar","west","C.obs","C.hat","weca","SSB","BIO","propmat","Lsea","consum","deadM2","deadM1","deadM"
1980,2,21,"Herring",5,0.0838,0.025,0.0365167,0.0736266,77705.5,74913.8,0.25952,800,907.196,0.2109,20166.1,20166.1,1,538,0,709.944147434579,486.0407344,1629.2085417088
1980,2,21,"Herring",6,0.0795,0.025,0.0248341,0.061944,59855.2,58039,0.31864,104.55,702.845,0.249,19072.3,19072.3,1,544,0,459.270594559336,462.338674,1470.23698332
1980,2,21,"Herring",7,0.0772,0.025,0.0243561,0.061466,13957.8,13537.5,0.33488,100,163.937,0.2541,4674.19,4674.19,1,567,0,110.4168692718,113.33595,349.9814136
1980,2,21,"Herring",8,0.0769,0.025,0.0246051,0.061715,20279.1,19666,0.326341,0,238.152,0,6617.89,6617.89,1,278,0,157.911154700341,160.44555265,493.5305199514
1980,3,21,"Herring",0,0.2043,0.025,0.496163,0.571135,16553900,12611500,0.007,731750,630222,0.0083,0,115878,0,234,0,43801.5177215,2207.0125,18035.70615
1980,3,21,"Herring",1,0.1861,0.025,0.0459475,0.0977054,1474580,1404830,0.063,95181.5,37590.3,0.0627,0,92898.3,0,368,0,4066.550864775,2212.60725,16470.648369
1980,3,21,"Herring",2,0.1136,0.025,0.029044,0.0916032,281408,268904,0.134,1116.67,10099.8,0.1345,30921.2,37708.7,0.82,484,0,1046.546401984,900.8284,4093.3642496
1980,3,21,"Herring",3,0.0987,0.025,0.0228019,0.0858511,208280,199590,0.22523,2400,7594.22,0.1914,46910.9,46910.9,1,534,0,1025.02876190583,1123.8413925,4436.92581759
1980,3,21,"Herring",4,0.0896,0.025,0.0195052,0.0763013,131917,127010,0.262353,1304.05,4038.43,0.2278,34608.9,34608.9,1,556,0,649.941634898556,833.03636325,2985.602325888
1980,3,21,"Herring",5,0.0838,0.025,0.0159488,0.0724203,72189.8,69637.8,0.274005,0,2191.6,0,19780.4,19780.4,1,578,0,304.320733628083,477.027634725,1598.9966315982
1980,3,21,"Herring",6,0.0795,0.025,0.0145892,0.0710606,56260,54307.6,0.301451,0,1709.14,0,16959.6,16959.6,1,580,0,238.840965115422,409.27700819,1301.5008860442
1980,3,21,"Herring",7,0.0772,0.025,0.0123967,0.0688681,13125.7,12683.9,0.336173,600,399.182,0.2705,4412.51,4412.51,1,585,0,52.8593393127215,106.5996178675,329.17961997484
1980,3,21,"Herring",8,0.0769,0.025,0.0121021,0.0685736,19065.4,18426.4,0.35772,0,579.904,0,6820.06,6820.06,1,308,0,79.7708930095968,164.7872952,506.8857200352
1980,4,21,"Herring",0,0.2043,0.025,0.333497,0.386685,9351050,7755240,0.014,530950,218604,0.0199,0,130915,0,260,0,36208.88983992,2714.334,22181.537448
1980,4,21,"Herring",1,0.1861,0.025,0.0690646,0.142363,1337320,1246490,0.08,40748.6,60202.6,0.0784,0,106985,0,400,0,6887.06666032,2492.98,18557.74312
1980,4,21,"Herring",2,0.1136,0.025,0.0407017,0.133496,256776,240375,0.124,125315,16296,0.1357,26109,31840.2,0.82,484,0,1213.17522105,745.1625,3386.0184
1980,4,21,"Herring",3,0.0987,0.025,0.0353871,0.129066,191145,179324,0.18374,73000,12315.7,0.1723,35120.9,35120.9,1,530,0,1165.9692663103,823.724794,3252.065486712
1980,4,21,"Herring",4,0.0896,0.025,0.0339149,0.116307,122226,115386,0.212323,25077.9,6622.21,0.2041,25951.4,25951.4,1,562,0,830.884583499202,612.47754195,2195.1195103488
1980,4,21,"Herring",5,0.0838,0.025,0.0330179,0.114824,67146.6,63435,0.230551,17200,3603.48,0.217,15480.7,15480.7,1,572,0,482.886876153062,365.625067125,1225.575225003
1980,4,21,"Herring",6,0.0795,0.025,0.0288752,0.110681,52400.9,49605.1,0.265753,2090.9,2817.85,0.2441,13925.7,13925.7,1,584,0,380.653218591991,329.5676035075,1048.02497915385
1980,4,21,"Herring",7,0.0772,0.025,0.0225776,0.104383,12252.2,11634.4,0.28704,700,660.902,0.2418,3516.87,3516.87,1,598,0,75.3987571224576,83.4884544,257.8123471872
1980,4,21,"Herring",8,0.0769,0.025,0.0222911,0.104097,17801.8,16906.6,0.296217,500,960.391,0.2598,5273.2,5273.2,1,302,0,111.634326609303,125.200558305,385.11691734618
1981,1,21,"Herring",1,0.1865,0.025,0.343422,0.390973,6352220,5257620,0.012,115512,118565,0.0248,0,76226.6,0,276,0,21666.98850768,1577.286,11766.55356
1981,1,21,"Herring",2,0.1129,0.025,0.0603048,0.116959,1159860,1094600,0.075,13779,34648.9,0.0811,71331.6,86989.8,0.82,428,0,4950.722556,2052.375,9268.5255
1981,1,21,"Herring",3,0.0977,0.025,0.0455124,0.10258,224687,213547,0.138694,901.58,6847.85,0.109,31162.7,31162.7,1,486,0,1347.97204594546,740.44219045,2893.6480802786
1981,1,21,"Herring",4,0.0886,0.025,0.0368082,0.0886054,168000,160772,0.172055,300.76,4308.26,0.1638,28905.3,28905.3,1,526,0,1018.17467906497,691.5406615,2450.820104356
1981,1,21,"Herring",5,0.0829,0.025,0.0264186,0.0779422,108806,104674,0.191924,199.3,2776.32,0.192,20882.5,20882.5,1,550,0,530.735217108034,502.2363194,1665.4156351304
1981,1,21,"Herring",6,0.0786,0.025,0.0254942,0.0770178,59862.8,57615.6,0.218156,703.1,1528.17,0.2163,13059.4,13059.4,1,562,0,320.441413961565,314.22972084,987.93824232096
1981,1,21,"Herring",7,0.0762,0.025,0.0248752,0.0763988,46910.5,45163.4,0.237907,0,1197.89,0,11160.3,11160.3,1,586,0,267.276287907326,268.617225095,818.74530208956
1981,1,21,"Herring",8,0.0758,0.025,0.0245633,0.0760869,27079.6,26075.1,0.24836,0,691.605,0,6725.5,6725.5,1,299,0,159.072221531219,161.9002959,490.8816971688
1981,2,21,"Herring",1,0.1865,0.025,0.213403,0.253404,4296630,3795450,0.031,106927,56932.3,0.0348,0,133195,0,304,0,25108.77290685,2941.47375,21943.394175
1981,2,21,"Herring",2,0.1129,0.025,0.0926067,0.138662,1031840,963496,0.135,3014.16,20286.6,0.1079,114225,139298,0.82,420,0,12045.534978132,3251.799,14685.124284
1981,2,21,"Herring",3,0.0977,0.025,0.0607054,0.107035,202781,192306,0.200336,200.35,4101.87,0.1667,40624.4,40624.4,1,490,0,2338.72499873121,963.1453704,3763.9721075232
1981,2,21,"Herring",4,0.0886,0.025,0.0509127,0.0937372,153755,146769,0.245269,0,2616.08,0,37711.3,37711.3,1,534,0,1832.74956347533,899.947146525,3189.4126872846
1981,2,21,"Herring",5,0.0829,0.025,0.0498622,0.0925047,100647,96132.5,0.25952,0,1696.02,0,26120,26120,1,538,0,1243.97744337808,623.70766,2068.21460056
1981,2,21,"Herring",6,0.0786,0.025,0.0347354,0.0773778,55425.4,53335.3,0.31864,1104.87,940.967,0.249,17660.7,17660.7,1,544,0,590.319786226117,424.8689998,1335.7881353712
1981,2,21,"Herring",7,0.0762,0.025,0.0340814,0.0767239,43460.1,41834.7,0.33488,0,738.069,0,14553.9,14553.9,1,567,0,477.46692921695,350.2401084,1067.5318504032
1981,2,21,"Herring",8,0.0758,0.025,0.0344308,0.0770732,25095.7,24152.9,0.326129,0,426.118,0,8184.42,8184.42,1,278,0,271.210073071662,196.9240281025,597.07365320678
1981,3,21,"Herring",0,0.2069,0.025,0.47541,0.573213,21849200,16630100,0.007,8997780,1210710,0.0083,0,152944,0,234,0,55342.810887,2910.2675,24085.37383
1981,3,21,"Herring",1,0.1865,0.025,0.0573004,0.121283,3334850,3140550,0.063,488585,122427,0.0627,0,210095,0,368,0,11337.15058686,4946.36625,36899.892225
1981,3,21,"Herring",2,0.1129,0.025,0.0422739,0.121993,898240,845612,0.134,21206.8,46271,0.1345,98698.6,120364,0.82,484,0,4790.1404949912,2832.8002,12792.9257032
1981,3,21,"Herring",3,0.0977,0.025,0.0297302,0.110163,182198,172521,0.22523,8715.32,9563.29,0.1914,41036.4,41036.4,1,534,0,1155.22355197687,971.42262075,3796.319601891
1981,3,21,"Herring",4,0.0886,0.025,0.0251849,0.0965077,139997,133454,0.262353,2506.35,6181.96,0.2278,36728.7,36728.7,1,556,0,881.775160937744,875.30143155,3102.0682734132
1981,3,21,"Herring",5,0.0829,0.025,0.0217485,0.0925983,91754.7,87634.7,0.274005,2092.66,4018.03,0.2475,25141.3,25141.3,1,578,0,522.232506404665,600.3086493375,1990.62348120315
1981,3,21,"Herring",6,0.0786,0.025,0.0201406,0.0909904,51298.4,49033.8,0.301451,1406.19,2248.19,0.2822,15464,15464,1,580,0,297.704009974958,369.532201095,1161.80924024268
1981,3,21,"Herring",7,0.0762,0.025,0.017339,0.0881888,40250.4,38526.6,0.336173,500,1766.44,0.2705,13531.1,13531.1,1,585,0,224.56783924651,323.790067545,986.91212587716
1981,3,21,"Herring",8,0.0758,0.025,0.0169525,0.0878023,23234.1,22243.3,0.357487,1100,1019.85,0.2808,8305.9,8305.9,1,308,0,134.801034677813,198.7922646775,602.73814650218
1981,4,21,"Herring",0,0.2069,0.025,0.323392,0.389458,12316700,10201500,0.014,521915,418936,0.0199,0,172433,0,260,0,46187.168832,3570.525,29549.6649
1981,4,21,"Herring",1,0.1865,0.025,0.0739345,0.169298,2953950,2717440,0.08,160976,191209,0.0784,0,236316,0,400,0,16073.0054144,5434.88,40544.2048
1981,4,21,"Herring",2,0.1129,0.025,0.0534384,0.177206,795081,728618,0.124,246300,71963.6,0.1357,80843.8,98590,0.82,484,0,4828.0863362688,2258.7158,10200.3605528
1981,4,21,"Herring",3,0.0977,0.025,0.0465129,0.171569,163193,149961,0.18374,47082.8,15004.4,0.1723,29985,29985,1,530,0,1281.60873197041,688.8458535,2692.009595478
1981,4,21,"Herring",4,0.0886,0.025,0.0443988,0.153011,127118,117870,0.212323,36692.9,9855.42,0.2041,26990.1,26990.1,1,562,0,1111.14710142959,625.66280025,2217.348964086
1981,4,21,"Herring",5,0.0829,0.025,0.0431826,0.150941,83639.9,77633.5,0.230551,26208,6424.84,0.217,19283.3,19283.3,1,572,0,772.902948156782,447.4620264625,1483.78407974965
1981,4,21,"Herring",6,0.0786,0.025,0.034422,0.142181,46836.8,43659.5,0.265753,19485.8,3613.2,0.2441,12447,12447,1,584,0,399.386180908677,290.0660775875,911.9677479351
1981,4,21,"Herring",7,0.0762,0.025,0.0275621,0.135321,36852.8,34468.1,0.28704,18200,2852.53,0.2418,10578.2,10578.2,1,598,0,272.69179438463,247.3430856,753.9017249088
1981,4,21,"Herring",8,0.0758,0.025,0.027227,0.134986,21281.1,19907.3,0.296025,5500,1647.5,0.2598,6299.74,6299.74,1,302,0,160.450303303027,147.3264620625,446.6938329735
1982,1,21,"Herring",1,0.1863,0.025,0.201833,0.245255,8343590,7399190,0.012,78775,136312,0.0248,0,100123,0,276,0,17920.80858324,2219.757,16541.629164
1982,1,21,"Herring",2,0.112,0.025,0.0628147,0.113674,2493890,2357370,0.075,96825.3,60959.8,0.0811,153374,187042,0.82,428,0,11105.811700425,4420.06875,19801.908
1982,1,21,"Herring",3,0.0965,0.025,0.0428009,0.0939974,665966,635624,0.138694,100500,16651.2,0.109,92365.5,92365.5,1,486,0,3773.20900190835,2203.9308764,8507.173182904
1982,1,21,"Herring",4,0.0875,0.025,0.0392447,0.086136,137464,131710,0.172055,10100,2883.31,0.1638,23651.4,23651.4,1,526,0,889.338433733035,566.53410125,1982.869354375
1982,1,21,"Herring",5,0.0819,0.025,0.029619,0.0762868,109082,105025,0.191924,5500,2275.68,0.192,20935.5,20935.5,1,550,0,597.0247953039,503.9204525,1650.84340239
1982,1,21,"Herring",6,0.0776,0.025,0.0283822,0.07505,71921.8,69289.2,0.218156,2200,1501.35,0.2163,15690.2,15690.2,1,562,0,429.021211697749,377.89636788,1172.99032589952
1982,1,21,"Herring",7,0.0751,0.025,0.0239031,0.0705709,40629.3,39228.8,0.237907,2000,850.003,0.2156,9665.98,9665.98,1,586,0,223.082998005217,233.32015304,700.89373973216
1982,1,21,"Herring",8,0.0748,0.025,0.0236184,0.0702862,50782.4,49038.9,0.248687,2350,1062.57,0.2334,12628.9,12628.9,1,299,0,288.034345612887,304.8834231075,912.21120193764
1982,2,21,"Herring",1,0.1863,0.025,0.171511,0.208765,6528900,5892450,0.031,11025.8,72206.2,0.0348,0,202396,0,304,0,31329.21975045,4566.64875,34030.666485
1982,2,21,"Herring",2,0.112,0.025,0.0830621,0.125263,2225920,2092150,0.135,4127.35,35986.3,0.1079,246410,300500,0.82,420,0,23460.080289525,7061.00625,31633.308
1982,2,21,"Herring",3,0.0965,0.025,0.0717908,0.114216,606219,572880,0.200336,3500,9982.41,0.1667,121447,121447,1,490,0,8239.32154533734,2869.212192,11075.15906112
1982,2,21,"Herring",4,0.0875,0.025,0.0498514,0.0894127,126119,120645,0.245269,800,1756.75,0.1887,30933.1,30933.1,1,534,0,1475.12678014416,739.761962625,2589.1668691875
1982,2,21,"Herring",5,0.0819,0.025,0.0378169,0.0772295,101070,97266.1,0.25952,300,1401.86,0.2109,26229.8,26229.8,1,538,0,954.593032902397,631.0624568,2067.3606084768
1982,2,21,"Herring",6,0.0776,0.025,0.029806,0.0692187,66721.6,64464.8,0.31864,0,929.107,0,21260.2,21260.2,1,544,0,612.246949768832,513.5265968,1593.9865564672
1982,2,21,"Herring",7,0.0751,0.025,0.0292292,0.0686418,37860.8,36590.7,0.33488,0,527.367,0,12678.8,12678.8,1,567,0,358.159815600787,306.3373404,920.2373705616
1982,2,21,"Herring",8,0.0748,0.025,0.029522,0.0689346,47335.7,45741,0.326558,0,659.248,0,15457.8,15457.8,1,278,0,440.972755569516,373.42723695,1117.2942929544
1982,3,21,"Herring",0,0.2096,0.025,0.527159,0.611633,32655900,24428400,0.007,10320300,1452860,0.0083,0,228591,0,234,0,90143.5564092,4274.97,35841.34848
1982,3,21,"Herring",1,0.1863,0.025,0.0602266,0.117073,5298760,5000350,0.063,422569,159242,0.0627,0,333822,0,368,0,18972.70699653,7875.55125,58688.607915
1982,3,21,"Herring",2,0.112,0.025,0.0408825,0.110584,1963850,1859160,0.134,46627.9,83107.1,0.1345,215788,263156,0.82,484,0,10184.9525658,6228.186,27902.27328
1982,3,21,"Herring",3,0.0965,0.025,0.0345464,0.104831,540787,513406,0.22523,5300,23249.3,0.1914,121801,121801,1,534,0,3994.75338931883,2890.8608345,11158.72282117
1982,3,21,"Herring",4,0.0875,0.025,0.0256339,0.0884762,115332,110377,0.262353,2500,4176.92,0.2278,30257.6,30257.6,1,556,0,742.299736560646,723.943427025,2533.8019945875
1982,3,21,"Herring",5,0.0819,0.025,0.0176072,0.0800631,93558.6,89911.3,0.274005,500,3367.71,0.2475,25635.5,25635.5,1,578,0,433.773545563847,615.9036439125,2017.70033745735
1982,3,21,"Herring",6,0.0776,0.025,0.0159996,0.0784555,62259.5,59879.8,0.301451,300,2242.85,0.2822,18768.2,18768.2,1,580,0,288.805989106564,451.270639745,1400.74406576848
1982,3,21,"Herring",7,0.0751,0.025,0.0153729,0.0778288,35349.2,34008.6,0.336173,0,1273.82,0,11883.4,11883.4,1,585,0,175.754877401441,285.819327195,858.60125889378
1982,3,21,"Herring",8,0.0748,0.025,0.0150047,0.0774606,44182.5,42514.7,0.357958,0,1592.43,0,15815.5,15815.5,1,308,0,228.348681580818,380.461924565,1138.34207829848
1982,4,21,"Herring",0,0.2096,0.025,0.290238,0.348786,17714600,14955200,0.014,1636360,501719,0.0199,0,248005,0,260,0,60767.9427264,5234.32,43884.53888
1982,4,21,"Herring",1,0.1863,0.025,0.079275,0.161757,4713360,4351900,0.08,604030,250156,0.0784,0,377069,0,400,0,27599.7498,8703.8,64860.7176
1982,4,21,"Herring",2,0.112,0.025,0.0517927,0.157478,1758260,1626810,0.124,151819,131260,0.1357,178780,218024,0.82,484,0,10447.853403588,5043.111,22593.13728
1982,4,21,"Herring",3,0.0965,0.025,0.0447778,0.151516,486966,451869,0.18374,120800,36934.9,0.1723,89475.1,89475.1,1,530,0,3717.73998438467,2075.6602515,8012.04857079
1982,4,21,"Herring",4,0.0875,0.025,0.0427947,0.1361,105566,98697.4,0.212323,20300,6741.54,0.2041,22414.1,22414.1,1,562,0,896.794095617841,523.893201505,1833.6262052675
1982,4,21,"Herring",5,0.0819,0.025,0.0415922,0.1342,86360,80816,0.230551,8100,5463.78,0.217,19910.4,19910.4,1,572,0,774.954588790595,465.8052404,1525.9779675504
1982,4,21,"Herring",6,0.0776,0.025,0.0395422,0.13215,57561.6,53920.3,0.265753,4300,3645.43,0.2441,15297.2,15297.2,1,584,0,566.619222811755,358.2370371475,1111.96776330584
1982,4,21,"Herring",7,0.0751,0.025,0.0258123,0.11842,32702.3,30840.3,0.28704,5800,2085.04,0.2418,9386.88,9386.88,1,598,0,228.500797086058,221.3099928,664.8152183712
1982,4,21,"Herring",8,0.0748,0.025,0.0254744,0.118082,40889.3,38567.5,0.296414,2350,2607.46,0.2598,12120.2,12120.2,1,302,0,291.221989255708,285.798673625,855.109631486
1983,1,21,"Herring",1,0.1848,0.025,0.229499,0.279345,12498500,10904600,0.012,107194,270935,0.0248,0,149982,0,276,0,30031.1375448,3271.38,24182.04096
1983,1,21,"Herring",2,0.1107,0.025,0.061217,0.121843,4009410,3774770,0.075,82889.2,134482,0.0811,246579,300706,0.82,428,0,17331.00713175,7077.69375,31340.027925
1983,1,21,"Herring",3,0.0946,0.025,0.0429068,0.106948,1502070,1424540,0.138694,22000,55615.6,0.109,208329,208329,1,486,0,8477.31747862917,4939.378769,18690.609261896
1983,1,21,"Herring",4,0.086,0.025,0.0352362,0.10351,418501,397569,0.172055,17583.3,17204.5,0.1638,72005.1,72005.1,1,526,0,2410.28766236548,1710.093357375,5882.72114937
1983,1,21,"Herring",5,0.0807,0.025,0.0268346,0.0976719,92133.4,87776.9,0.191924,2800,4023.46,0.192,17682.6,17682.6,1,550,0,452.068921334024,421.16234389,1359.51204607692
1983,1,21,"Herring",6,0.0764,0.025,0.0258109,0.0966482,75514.5,71980.1,0.218156,1200,3299.38,0.2163,16473.9,16473.9,1,562,0,405.305741455062,392.57226739,1199.70084914384
1983,1,21,"Herring",7,0.074,0.025,0.0251357,0.095973,50436,48091.4,0.237907,400,2204.38,0.2156,11999.1,11999.1,1,586,0,287.584599285963,286.032017495,846.6547717852
1983,1,21,"Herring",8,0.0735,0.025,0.0216581,0.0924954,65385.4,62452.6,0.250093,405.26,2862.66,0.2334,16352.4,16352.4,1,299,0,338.276956248014,390.473952295,1147.9934197473
1983,2,21,"Herring",1,0.1848,0.025,0.171981,0.224657,9452320,8465790,0.031,124491,234295,0.0348,0,293022,0,304,0,45134.60592969,6560.98725,48498.817752
1983,2,21,"Herring",2,0.1107,0.025,0.0768398,0.141523,3549480,3309750,0.135,87944.8,131343,0.1079,392927,479179,0.82,420,0,34333.27128675,11170.40625,49462.558875
1983,2,21,"Herring",3,0.0946,0.025,0.065841,0.134328,1349720,1263000,0.200336,31000,54924.2,0.1667,270398,270398,1,490,0,16659.377413488,6325.6092,23936.1052128
1983,2,21,"Herring",4,0.086,0.025,0.0455619,0.118764,377348,355802,0.245269,13786.9,17150.5,0.1887,92551.8,92551.8,1,534,0,3976.05947330468,2181.68001845,7504.979263468
1983,2,21,"Herring",5,0.0807,0.025,0.0446032,0.120661,83560,78715.6,0.25952,5500,4019.02,0.2109,21685.5,21685.5,1,538,0,911.166324507238,510.7068128,1648.5615917184
1983,2,21,"Herring",6,0.0764,0.025,0.0273338,0.103391,68557.8,65132.7,0.31864,7400,3325.51,0.249,21845.2,21845.2,1,544,0,567.282501577646,518.8470882,1585.5967015392
1983,2,21,"Herring",7,0.074,0.025,0.026767,0.102824,45820.5,43543.5,0.33488,5700,2223.22,0.2541,15344.4,15344.4,1,567,0,390.31230614376,364.546182,1079.05669872
1983,2,21,"Herring",8,0.0735,0.025,0.0269901,0.103048,59608.9,56640.4,0.328405,8307.89,2891.92,0.2786,19575.8,19575.8,1,278,0,502.042595367436,465.02476405,1367.172806307
1983,3,21,"Herring",0,0.2148,0.025,0.506723,0.6239,28225700,20998500,0.007,11948500,1935590,0.0083,0,197580,0,234,0,74482.9604085,3674.7375,31573.3446
1983,3,21,"Herring",1,0.1848,0.025,0.0482591,0.147129,7550420,7021250,0.063,1655750,518657,0.0627,0,475676,0,368,0,21346.869970125,11058.46875,81744.201
1983,3,21,"Herring",2,0.1107,0.025,0.0342214,0.165142,3081070,2840110,0.134,105744,300827,0.1345,338548,412863,0.82,484,0,13023.800407436,9514.3685,42129.623718
1983,3,21,"Herring",3,0.0946,0.025,0.0287344,0.169808,1180070,1085310,0.22523,40600,125976,0.1914,265786,265786,1,534,0,7023.96234268272,6111.1092825,23124.43752498
1983,3,21,"Herring",4,0.086,0.025,0.020956,0.174615,335092,307467,0.262353,16284.5,39558.2,0.2278,87912.3,87912.3,1,556,0,1690.41343171756,2016.622246275,6937.180527186
1983,3,21,"Herring",5,0.0807,0.025,0.0166138,0.177893,74062.1,67848.4,0.274005,6300,9246.33,0.2475,20293.4,20293.4,1,578,0,308.86384702882,464.77002105,1500.2776279494
1983,3,21,"Herring",6,0.0764,0.025,0.0125529,0.173832,61823.6,56748.4,0.301451,7800,7733.63,0.2822,18636.8,18636.8,1,580,0,214.740727101012,427.67154821,1306.96425132976
1983,3,21,"Herring",7,0.074,0.025,0.0120426,0.173322,41343.2,37958.7,0.336173,4000,5172.98,0.2705,13898.5,13898.5,1,585,0,153.671886057547,319.0172513775,944.2910640774
1983,3,21,"Herring",8,0.0735,0.025,0.0117168,0.172996,53772.2,49378,0.359983,8307.89,6729.19,0.2808,19357.1,19357.1,1,308,0,208.268938757443,444.38101435,1306.480182189
1983,4,21,"Herring",0,0.2148,0.025,0.249598,0.314468,15124800,12977500,0.014,1348400,517417,0.0199,0,211747,0,260,0,45348.21263,4542.125,39025.938
1983,4,21,"Herring",1,0.1848,0.025,0.0605892,0.160477,6517390,6021330,0.08,561169,450927,0.0784,0,521391,0,400,0,29186.20541088,12042.66,89019.34272
1983,4,21,"Herring",2,0.1107,0.025,0.0425165,0.174898,2612050,2396380,0.124,297222,257327,0.1357,265593,323894,0.82,484,0,12633.82559348,7428.778,32894.628984
1983,4,21,"Herring",3,0.0946,0.025,0.0363339,0.179008,995772,911735,0.18374,122800,107287,0.1723,182963,182963,1,530,0,6086.73445927371,4188.0547225,15847.59906994
1983,4,21,"Herring",4,0.086,0.025,0.0346591,0.190092,281403,256274,0.212323,57445.3,33426.5,0.2041,59748.4,59748.4,1,562,0,1885.90091206127,1360.32161255,4679.506347172
1983,4,21,"Herring",5,0.0807,0.025,0.0337196,0.196878,61992.4,56271.4,0.230551,11600,7774.36,0.217,14292.4,14292.4,1,572,0,437.458787324992,324.335688535,1046.95560259098
1983,4,21,"Herring",6,0.0764,0.025,0.0274666,0.190625,51958.9,47306.8,0.265753,6400,6535.82,0.2441,13808.2,13808.2,1,584,0,345.308008298719,314.29810051,960.49499515856
1983,4,21,"Herring",7,0.074,0.025,0.0205558,0.183714,34764.1,31757.7,0.28704,2700,4387.58,0.2418,9978.7,9978.7,1,598,0,187.381127009606,227.8932552,674.564035392
1983,4,21,"Herring",8,0.0735,0.025,0.0202248,0.183383,45230,41325.1,0.298091,6078.95,5709.4,0.2598,13482.7,13482.7,1,302,0,249.142038040346,307.9660096025,905.42006823135
1984,1,21,"Herring",1,0.1826,0.025,0.192218,0.256601,11043800,9740640,0.012,363291,383614,0.0248,0,132525,0,276,0,22467.91607424,2922.192,21343.690368
1984,1,21,"Herring",2,0.1092,0.025,0.0451167,0.126587,5551110,5214120,0.075,154784,294445,0.0811,341393,416333,0.82,428,0,17643.2915853,9776.475,42703.6428
1984,1,21,"Herring",3,0.0924,0.025,0.0303439,0.117227,2192930,2069270,0.141166,85327.6,128053,0.109,309567,309567,1,486,0,8863.7738892172,7302.7642205,26991.016558968
1984,1,21,"Herring",4,0.0842,0.025,0.0234496,0.117042,832564,785688,0.177198,35466.5,53892.7,0.1638,147529,147529,1,526,0,3264.70823621591,3480.5585556,11722.5212152608
1984,1,21,"Herring",5,0.0793,0.025,0.0228514,0.120507,232688,219214,0.195404,14612.6,15927.2,0.192,45468.1,45468.1,1,550,0,978.846402029038,1070.8823114,3396.8386917608
1984,1,21,"Herring",6,0.0752,0.025,0.0219921,0.119648,50913.8,47985.9,0.222898,3749.31,3486.45,0.2163,11348.6,11348.6,1,562,0,235.226646947408,267.399028455,804.33627759264
1984,1,21,"Herring",7,0.0728,0.025,0.0191861,0.116842,42941.1,40527.3,0.24719,2186.78,2944.54,0.2156,10614.6,10614.6,1,586,0,192.205261698711,250.448582175,729.3062712936
1984,1,21,"Herring",8,0.0723,0.025,0.0136701,0.111326,66581.5,63009.2,0.277897,6164.14,4577.98,0.2334,18502.8,18502.8,1,299,0,239.364375815073,437.75169131,1265.97789126852
